SMILES,Label
[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],1
NC(N)=O,1
CC(Cc1ccccc1)NO,0
[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,1
CN(C)N\N=C/1N=CN=C1C(N)=O,1
C2=N[N]1C(=CC=NC1=C2C#N)C3=CC(=CC=C3)N(C(C)=O)CC,1
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,1
Clc1ccc(cc1)C(=O)NCCN2CCOCC2,1
[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,1
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1
CC(=O)Nc1sc(nn1)[S](N)(=O)=O,1
C2=C(C(C1=CC=CC=C1)(CCN(C)C)C(CC)=O)C=CC=C2,1
CNCCCN1c2ccccc2Sc3ccccc13,1
C1=CC=CC=C1C[N+](C(CC2=CC=CC=C2)C)(C)[O-],1
C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,1
[N+](=[N-])=O,1
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
CN1C(=O)N(C)c2nc[nH]c2C1=O,0
c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,1
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,1
C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4,1
C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,1
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,1
[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,1
[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,1
CCCCCC1CNC(C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O,0
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1
C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,1
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,1
C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,1
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,1
Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,1
OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,0
c1cn(CCCO)c(C)c(O)c1=O,0
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,1
ClC(Cl)Cl,1
[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-],1
C1=CC=CC=C1C2C(N(CC)C(N2)=O)=O,1
C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl,1
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,0
C1=NC(=NC2=C1N=C[N]2COCCO)N,1
C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)Cl,1
[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,1
Cc1cccc(Nc2ccccc2C(O)=O)c1C,0
O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,1
CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,1
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,1
C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F,1
CN(C)C(=O)COC2c1ccccc1CCc3ccccc23,1
[C@]14([C@@](C(=O)COC(CCC(=O)[O-])=O)(CC[C@H]1[C@@H]3CCC2=CC(C=C[C@@]2([C@H]3[C@H](C4)O)C)=O)O)C.[Na+],1
C1=C([N+]([O-])=O)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3,1
CC(C)O,1
CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,1
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,1
O(C(C(F)(F)F)F)C(F)F,1
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,0
CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,1
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],1
CCc1cc(ccn1)C(N)=S,1
C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,1
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,1
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1
C[S](=O)(=O)OCCCCO[S](C)(=O)=O,1
