SMILES,Label
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,1
N#CC1=C(N)N(c2ccccc2F)C2=C(C(=O)CCC2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
CCn1c(C)nc2cc(C(=O)NN)ccc21,0
Cc1ccc(C(=O)Oc2ccc3ccccc3c2/C=N/NC(=O)c2cc3ccccc3cc2O)cc1,0
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1
CCOc1cc(/C=C(\C#N)C(=O)Nc2ccc(I)cc2)cc(Cl)c1OC,0
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(N/N=C/c1ccccc1O)OCN1CCCCC1,0
CCCCc1ccc(N/C=C(\C#N)c2nc(-c3cccc(OC)c3)cs2)cc1,0
O=C(Cl)c1cc2ccc(Cl)cc2[nH]1,0
C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
CCCOc1c(I)cc(/C=C(\C#N)C(=O)Nc2cccc(Cl)c2)cc1OCC,0
C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,1
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,1
CCCCC(=O)N/N=C/c1ccc(Cl)cc1,0
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1
C[C@H](N)Cc1ccccc1,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1
