SMILES,Label
CC(C)Oc1ccc(F)c(B(O)O)c1,0
CC(=O)NNC(=O)c1ccc(Cl)cc1Cl,0
COc1cc(/C=N/NC(=O)[C@@H](CC(C)C)NC(=O)COc2ccccc2C)cc(I)c1OCc1ccccc1,1
CCOc1cc(/C=N/NC(=O)COc2ccc(Cl)cc2)cc(Br)c1OS(=O)(=O)c1ccc(C)cc1,1
CS(=O)(=O)[C@@H](Cl)C(=O)c1ccc(N)cc1,0
CCN(CC)c1ccc(/C=N/NC(=O)c2cccc(NC(C)=O)c2)o1,1
Nc1nonc1-n1nnc(C(=O)NN=C2CCC(c3ccccc3)CC2)c1-c1ccc([N+](=O)[O-])cc1,1
N#C/C(C(=O)NCc1ccccc1)=C1/S[C@H](Cc2cc(Cl)ccc2Cl)C(=O)N1c1ccc(F)cc1,1
COc1cc(/C=N/NC(=O)c2ccccc2O)cc(OC)c1O,0
CC[C@H](Oc1ccc(Cl)cc1Cl)C(=O)N/N=C/c1ccc(OC(=O)c2ccccc2C)cc1,1
CCOc1cc(/C=C(\C#N)C(=O)Nc2cccc(Cl)c2C)cc(Cl)c1OCC#N,1
O=C(CN1CCOCC1)N/N=C\c1ccc(-c2cc([N+](=O)[O-])ccc2O)o1,0
CC(/C=C/c1ccco1)=N\NC(=O)COc1ccccc1Cl,1
COC(=O)C1CCN(/C=C(\C#N)C(=O)NCc2ccccc2)CC1,0
O=C(NNC(=S)NCCCc1ccccc1)c1ccccn1,0
O=C(CP(=O)(c1ccccc1)c1ccccc1)Nn1cnnc1,0
CC(=NNC(=O)c1sc2cc(Cl)ccc2c1Cl)c1ccc(NC(=O)c2ccc3c(c2)OCO3)cc1,1
CC(=O)OC[C@@H]1O[C@H](O[C@@]2(CCl)O[C@@H](CCl)[C@@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1Cl,0
Cc1cc(/C=N/NC(=O)c2ccccc2Cl)c(C)n1-c1ccc(C(=O)O)c(Cl)c1,1
Cc1ccc(C)n1-c1cccc(C(=O)N/N=C/c2ccc(O)c([N+](=O)[O-])c2)c1,1
C[C@H]1CCc2sc(C(=O)NN)cc2C1,0
OC[C@@H](O)[C@@H](Cl)CCl,0
ClCCN(CCCl)c1ccc(-c2nc3cccc4cccc([nH]2)c43)cc1,1
C[C@@H](C(=O)NNc1ncnc2ccccc21)N1C(=O)c2ccccc2C1=O,0
C[C@@H](Cl)C(=O)NC[C@H]1COc2ccccc2O1,0
Cc1c(Cl)cccc1N(CC(=O)NN=C1CCN(C)CC1)S(C)(=O)=O,0
COc1cc(/C=C(/C#N)C(=O)Nc2cccc(Cl)c2Cl)c([N+](=O)[O-])cc1OC,1
N#C/C(=C\c1cccs1)C(=O)NCCN1CCOCC1,0
COc1cc(/C=C(\C#N)C(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)ccc1OCc1ccccc1Cl,1
C/C(N)=C(\C#N)C(=O)COc1ccc([N+](=O)[O-])cc1,0
C/C(NNC(=O)c1ccccn1)=C1\C(C)=NN(c2ccccc2)C1=O,1
CNC(=O)[C@H]1CCCN1C(=O)C(Cl)Cl,0
O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,1
CC(C)Oc1cc(B(O)O)ccc1Cl,0
Cc1csc(SCC(=O)C(C#N)=C2N(C)c3ccccc3N2C)n1,1
CCOC(=O)C1=c2s/c(=C\C(=O)OC)c(=O)n2C(N)=C(C#N)[C@H]1c1ccccc1Cl,0
CC(C)NC(=O)/C(C#N)=C\c1ccc(OCc2ccc(Cl)c(Cl)c2)c(Br)c1,1
Cc1cc(C)nc(N2CCC[C@@H](C(=O)NNC(=O)c3ccncc3)C2)n1,0
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@]34/C=N/NC(=O)c3ccc4ccccc4n3)[C@@]1(O)CC[C@H]2C1=CC(=O)OC1,1
COc1ccc(C=NNC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)c(O)c1,0
O=C(N/N=C/C1=C(N2CCOCC2)/C(=C/c2ccccc2)CC1)c1ccccc1Br,1
COc1ccc(CCN2/C(=N/C(=O)CCl)S[C@@H]3CS(=O)(=O)C[C@@H]32)cc1,0
N#CSCC(=O)Nc1ccc2oc(-c3ccc(I)cc3)nc2c1,1
Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccc(F)cc2)c1CNc1ccccc1,0
Cc1cc(C(=O)N/N=C/c2c(C)nn(-c3ccccc3)c2C)c(C)o1,1
CCOc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2-c2ccc3c(c2)OCO3)cc1,0
O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1)N/N=C/c1cccc2ccccc12,1
CCOc1cc(/C=C(/C#N)C(=O)Nc2ccc(O)cc2)cc(I)c1OCc1ccccc1Cl,1
C=CCNC(=S)NNC(=O)Cc1ccc(OC)c(Cl)c1,0
C=CCc1cc(/C=N/NC(=O)COc2ccc([C@@H]3NC(=O)NC(C)=C3C(=O)OCC)cc2OC)cc(OCC)c1OCc1ccc(F)cc1,1
O=C(N/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)c1ccc(CN2CCC(Cc3ccccc3)CC2)cc1,1
O=C(NCc1ccc2c(c1)OCO2)C(=O)N/N=C/c1ccc(F)cc1,0
CC1(C)[C@H]2CC[C@]1(C)C(=NNC(=O)CN1C(=O)[C@@H]3C[C@@H]3C1=O)C2,0
NNC(=O)c1ccc(Cl)c(I)c1,0
NNC(=O)Cn1c2ccccc2c(=O)c2ccccc21,0
N#CC1=C(S)N([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)C(c2ccccc2)=C[C@H]1c1cccs1,0
O=C(CNc1ccccc1)N/N=C/c1cc(I)c(OCc2ccccc2)c(I)c1,1
CNC(=O)NC(=O)CCCl,0
O=C(Cn1nnc(N2CCOCC2)n1)N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
O=C(CSc1nnc(O)nc1O)N/N=C/C=C/c1ccccc1,0
CCOc1cc(/C=C(/C#N)C(=O)N(C)C)cc(Br)c1OCc1cccc([N+](=O)[O-])c1,1
COc1ccc(OC)c(NC(=O)C/C(C)=N\NC(=O)c2ccc([N+](=O)[O-])c(Cl)c2)c1,1
CCOC(=O)N[C@H](C(=O)NNC(=O)C1CC1)C(C)C,0
O=C(COc1ccc(OCc2ccccc2)cc1)N/N=C/c1cccc([N+](=O)[O-])c1,1
