SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
NC(=O)c1c(Cl)cccc1Cl,0,0,-1,0,0,0,0,0,0,0,-1,0
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0,0,0,0,0,0,0,0,0,0,0,0
CCC(C)OC(C)CC,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(Cl)c(C)cc1Cl,0,0,0,0,0,0,0,0,0,0,-1,0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0,0,1,0,0,0,0,0,0,0,-1,0
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,0,0,0,-1,1,0,0,-1,0,0,0,0
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0,0,0,0,-1,0,0,0,0,0,0,0
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,0,0,0,-1,0,0,0,0,0,1,1,0
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1
CCCCCCC1CCOC1=O,0,0,0,0,0,0,0,0,0,0,0,0
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0,0,-1,-1,0,0,0,1,0,0,-1,0
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0,0,0,0,0,0,0,0,0,0
CCOP(=S)(OCC)SCCSCC,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCC/C=C/C(=O)[O-].CCCCCCCC/C=C/C(=O)[O-],-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
NCCN1CCOCC1,0,0,0,0,0,0,0,0,0,0,0,0
OCC(Br)=C(Br)CO,0,0,-1,0,-1,0,0,0,0,0,-1,0
N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,0,0,-1,-1,-1,0,0,-1,0,-1,1,1
O=C1CCCCCCCCCCCC(=O)OCCO1,0,-1,0,-1,0,0,0,0,0,0,0,0
O=C/C=C/c1ccco1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(OCc1ccccc1)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,0,0,0,0,1,0,0,0,0,0,1,0
COCCOCC(OC)OC,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,0,0,-1,0,0,0,0,-1,0,-1,0,0
N=C(N)NN=Cc1c(Cl)cccc1Cl,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,1,0,-1,-1,0,0,0,0,1,0,0,0
CCN1CCCC1=O,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0,0,0,0,0,0,0,-1,0,-1,-1,0
COP(=O)(NC(C)=O)SC,0,0,0,0,0,0,0,0,0,0,0,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0,1,0,0,0,0,-1,0,0,-1,0
C/C=C/C=C/C(=O)[O-],0,0,0,0,0,0,0,0,0,0,0,0
O=C(CCl)C(Cl)Cl,0,1,-1,-1,1,1,1,1,0,-1,-1,1
CCCCCCCCCCCCCCCCCC(=O)OCCO,0,0,0,0,1,0,0,-1,0,-1,0,0
CC(O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,0,0,0,0,-1,0,0,-1,0,-1,0,0
CC(=O)OCC(C)OC(C)=O,0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1,-1,0,-1,0,0,0,1,0,-1,1,0
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0,0,0,0,0,-1,0,0,0,0,1,0
Cc1ccc(S(=O)(=O)[O-])c(C)c1,0,0,0,0,0,0,0,0,0,0,0,0
NCCNC(=O)c1ccc(Cl)cn1,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)CC(C)=O,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccccc1O,0,0,1,-1,-1,0,-1,1,0,0,1,-1
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0,-1,0,0,0,1,0,0,0,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0,0,0,0,0,0,-1,0,0,0,0
OC1CCC(C2CCCCC2)CC1,0,0,0,0,-1,0,0,0,0,0,0,0
CCC(C)SSC(C)CC,0,0,0,0,0,0,0,0,0,0,-1,0
CN(C)CCCN(C)C,0,0,0,0,0,0,0,0,0,0,-1,0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cccnc1C(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,0,0,-1,0,-1,0,0,0,0,0,-1,0
Cl[Sn](Cl)(Cl)Cl,0,0,0,0,0,0,0,0,0,0,0,0
NC(=S)N/N=C/c1cccnc1,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCC(=O)OCC,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCC(C)=O,0,0,0,0,1,-1,0,0,0,0,0,0
O=C(CCl)c1ccc(Cl)cc1Cl,0,0,0,-1,0,0,-1,1,1,1,1,1
NCc1cccnc1,0,0,0,0,0,0,0,0,0,0,0,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,0,0,0,0,0,0,-1,0,-1,-1,0
O=Cc1cccc(Br)c1,0,0,0,0,0,0,0,0,0,0,0,0
C1=CCC=C1,0,0,0,0,0,0,0,0,0,0,0,0
CN(N=O)C(=N)N[N+](=O)[O-],0,0,-1,-1,0,0,-1,0,0,0,0,1
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0,-1,0,0,0,0,0,1,0,0,0,0
C=C(C)C1CCC(C)(O)CC1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0,0,0,0,0,0,0,0,0,0,0,0
CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cccc(C(F)(F)F)c1,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0,0,0,0,0,0,0,-1,0,0,0,0
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0,-1,1,0,0,0,0,0,0,0,0,0
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,0,0,0,0,0,0,0,0,0,0,-1,0
O=C(O)c1cc2ccccc2cc1O,0,0,1,-1,1,1,0,0,0,0,-1,0
Clc1cccc(Cl)c1Cl,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CCCCCCCCCCCCCCC(=O)O,0,0,0,-1,0,0,1,-1,0,-1,0,0
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0,-1,0,-1,-1,0,-1,-1,0,-1,-1,-1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,0,0,0,0,1,0,0,0,0,0,0
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0,0,0,0,-1,0,0,0,0,0,-1,0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0,0,0,0,0,0,-1,-1,0,-1,-1,0
COc1ccc(/C=C/C(=O)O)cc1,0,0,0,0,0,0,0,-1,0,-1,0,0
