SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
O=C(Oc1ccccc1)Oc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
FC(F)(Cl)C(F)(Cl)Cl,0,0,0,0,0,0,0,0,0,0,0,0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,0,0,0,1,0,-1,0,0,0,0,0
CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0,0,0,0,0,0,0,-1,0,-1,0,0
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0,0,0,0,1,0,0,1,0,0,1,0
COc1ccccc1OC(=O)Oc1ccccc1OC,0,0,0,0,0,0,0,0,0,0,0,0
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,0,0,1,0,1,0,0,0,0,0,-1,0
N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,-1,0,1,1,0,0,0,0,0,0,0,0
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0,-1,1,-1,1,0,0,0,0,0,0,0
CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,0,0,0,0,0,0,0,0,0,0,-1,0
c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,0,0,0,-1,0,0,-1,1,0,-1,0,1
COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC,0,0,1,0,0,0,0,-1,0,-1,0,0
OCC(Cl)CCl,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0,-1,1,-1,1,0,-1,-1,1,-1,-1,-1
Cc1cc(O)ccc1Cl,0,0,0,0,1,0,0,0,0,0,1,0
